sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
21.01.2014 05:40;;;0,02;-198,40;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,08;25,60;0,00;25,50;Ok;0,00;-273,10;1,00;25,60;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 05:45;;;0,02;-198,40;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,08;25,60;0,00;25,50;Ok;0,00;-273,10;1,00;25,60;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 05:50;;;0,09;-198,40;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,38;25,70;0,00;25,50;Ok;0,00;-273,10;1,00;25,60;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 05:55;;;0,03;-198,40;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,14;25,70;0,00;25,40;Ok;0,00;-273,10;1,00;25,60;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 06:00;;;0,00;-198,40;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,02;25,70;0,00;25,40;Ok;0,00;-273,10;1,00;25,60;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 06:05;;;0,02;-198,40;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,10;25,70;0,00;25,50;Ok;0,00;-273,10;1,00;25,50;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 06:10;;;0,02;-198,30;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,14;25,80;0,00;25,50;Ok;0,00;-273,10;1,00;25,50;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 06:15;;;0,01;-198,30;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;25,80;0,00;25,50;Ok;0,00;-273,10;1,00;25,60;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 06:20;;;0,01;-198,40;0,00;;;;;;25,90;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,05;25,60;0,00;25,50;Ok;0,00;-273,10;1,00;25,60;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 06:25;;;0,09;-198,40;0,00;;;;;;25,80;72929,43;92128,19;60076,74;25928,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,36;25,60;0,00;25,40;Ok;0,00;-273,10;1,00;25,50;Ok;0,00;-273,10;0,00;27,10;Ok;0,00;-273,10;0,00;25,50;Ok
21.01.2014 06:30;;;0,09;-198,40;0,00;0,00;;251,74;;3000,00;25,80;72929,43;92128,18;60076,74;25928,00;Ok;;;;;;;;;;;;;;;0,00;222,00;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;216,00;0,00;50,19;251,74;0,00;3000,00;7253,34;8726,12;8594,52;NoneMsg;NonePrio;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,65;25,60;0,00;25,30;Ok;0,00;-273,10;1,00;25,40;Ok;0,00;-273,10;0,00;27,00;Ok;0,00;-273,10;0,00;25,40;Ok
21.01.2014 06:35;0,00;219,00;0,16;-198,40;0,00;0,00;50,19;252,85;0,00;3000,00;25,70;72929,43;92128,26;60076,74;25928,00;Ok;0,00;252,00;;;;;3000,00;6872,91;8636,09;7271,70;EvtAcV;NonePrio;;Ok;0,00;236,00;0,00;50,20;252,35;0,00;3000,00;6086,71;8703,48;6770,61;NoneMsg;NonePrio;2778,00;Ok;;;;;;;;;;;;;;;0,00;226,00;0,00;50,17;253,36;0,00;3000,00;7253,34;8726,21;8594,52;NoneMsg;NonePrio;3773,00;Ok;0,00;251,00;;;;;3000,00;5703,38;8694,37;7115,40;NoneMsg;NonePrio;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,29;25,60;1,00;25,30;Ok;0,00;-273,10;0,00;25,30;Ok;0,00;-273,10;0,00;27,00;Ok;0,00;-273,10;0,00;25,40;Ok
21.01.2014 06:40;0,00;241,25;0,07;-198,40;0,00;0,00;50,18;252,85;0,00;3000,00;25,70;72929,43;92128,59;60076,74;25928,00;Ok;0,00;292,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,17;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,00;251,00;0,00;49,94;250,73;0,00;3000,00;6086,71;8703,56;6770,61;NoneMsg;NonePrio;2778,00;Ok;;;;;;;;;;;;;;;0,00;239,00;0,00;49,94;251,37;0,00;3000,00;7253,34;8726,29;8594,52;NoneMsg;NonePrio;3773,00;Ok;0,00;335,00;0,00;49,94;250,34;0,00;3000,00;5703,38;8694,46;7115,40;NoneMsg;NonePrio;3527,00;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,22;25,40;2,00;25,40;Ok;0,00;-273,10;1,00;25,40;Ok;0,00;-273,10;0,00;27,00;Ok;0,00;-273,10;0,00;25,40;Ok
21.01.2014 06:45;0,00;279,25;0,05;-198,40;0,00;0,00;37,45;188,11;0,00;2790,00;25,80;72929,49;92128,84;60076,74;25930,00;Ok;0,00;316,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,26;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,11;214,00;0,03;50,17;252,10;8,00;3000,00;6086,77;8703,65;6770,61;NoneMsg;NonePrio;2778,00;Ok;;;;;;;;;;;;;;;0,10;214,00;0,02;49,94;250,57;0,00;3000,00;7253,35;8726,37;8594,52;NoneMsg;NonePrio;3773,00;Ok;0,00;369,00;0,00;49,94;251,72;0,00;3000,00;5703,38;8694,54;7115,40;NoneMsg;NonePrio;3529,00;Ok;0,00;399,00;;;249,60;;1740,00;20617,64;24687,62;12921,43;NoneMsg;NonePrio;;Ok;0,00;352,00;;50,18;250,05;-1,00;3000,00;20137,76;24563,65;10965,27;NoneMsg;NonePrio;;Ok;0,11;25,40;5,00;25,40;Ok;0,00;-273,10;2,00;25,40;Ok;0,00;-273,10;2,00;27,10;Ok;0,00;-273,10;0,00;25,50;Ok
21.01.2014 06:50;0,03;310,66;0,02;-198,40;2,00;0,01;40,04;209,00;7,00;2786,33;25,80;72929,66;92129,34;60076,74;25932,00;Ok;0,00;320,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,34;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,14;213,00;0,04;50,13;252,71;9,00;3000,00;6086,85;8703,73;6770,61;NoneMsg;NonePrio;2779,00;Ok;;;;;;;;;;;;;;;0,14;212,00;0,04;50,16;250,21;5,00;3000,00;7253,43;8726,46;8594,52;NoneMsg;NonePrio;3774,00;Ok;0,00;375,00;0,00;50,14;252,40;0,00;3000,00;5703,38;8694,62;7115,40;NoneMsg;NonePrio;3529,00;Ok;0,00;404,00;;50,17;249,26;-1,00;1718,00;20617,64;24687,71;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;357,00;;50,13;249,96;-1,00;3000,00;20137,76;24563,74;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,34;25,40;6,00;25,50;Ok;0,00;-273,10;3,00;25,50;Ok;0,00;-273,10;2,00;27,20;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 06:55;0,05;313,50;0,08;-198,40;2,00;0,02;41,78;209,09;12,00;2788,00;25,90;72929,80;92129,84;60076,75;25932,00;Ok;0,00;332,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,42;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,18;219,00;0,06;50,18;251,85;9,00;3000,00;6086,93;8703,82;6770,61;NoneMsg;NonePrio;2779,00;Ok;;;;;;;;;;;;;;;0,20;217,00;0,06;50,13;250,43;10,00;3000,00;7253,49;8726,54;8594,52;NoneMsg;NonePrio;3774,00;Ok;0,00;391,00;0,00;50,17;251,41;0,00;3000,00;5703,38;8694,71;7115,40;NoneMsg;NonePrio;3529,00;Ok;0,00;418,00;;50,12;249,34;-1,00;1728,00;20617,64;24687,79;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;375,00;;50,13;250,00;-1,00;3000,00;20137,76;24563,82;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,02;25,50;8,00;25,60;Ok;0,00;-273,10;3,00;25,60;Ok;0,00;-273,10;3,00;27,30;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 07:00;0,06;325,33;0,00;-198,40;3,00;0,03;41,78;208,83;17,00;2788,17;26,00;72929,96;92130,34;60076,75;25935,00;Ok;0,00;335,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,51;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,18;219,00;0,10;50,18;252,00;9,00;3000,00;6087,01;8703,90;6770,61;NoneMsg;NonePrio;2780,00;Ok;;;;;;;;;;;;;;;0,20;217,00;0,06;50,13;250,43;10,00;3000,00;7253,58;8726,62;8594,52;NoneMsg;NonePrio;3776,00;Ok;0,00;391,00;0,00;50,17;251,41;0,00;3000,00;5703,38;8694,79;7115,40;NoneMsg;NonePrio;3529,00;Ok;0,00;418,00;;50,12;248,30;-1,00;1729,00;20617,64;24687,87;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;375,00;;50,13;250,00;-1,00;3000,00;20137,76;24563,90;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,50;10,00;25,70;Ok;0,00;-273,10;3,00;25,60;Ok;0,00;-273,10;4,00;27,40;Ok;0,00;-273,10;0,00;25,60;Ok
21.01.2014 07:05;0,07;328,16;0,00;-198,40;4,00;0,06;41,81;208,45;53,00;2788,00;26,10;72930,13;92130,84;60076,76;25935,00;Ok;0,00;339,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,59;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,22;231,00;0,13;50,18;250,60;25,00;3000,00;6087,09;8703,98;6770,61;NoneMsg;NonePrio;2780,00;Ok;;;;;;;;;;;;;;;0,24;222,00;0,15;50,18;248,81;30,00;3000,00;7253,66;8726,71;8594,52;NoneMsg;NonePrio;3776,00;Ok;0,00;401,00;0,00;50,18;250,39;0,00;3000,00;5703,38;8694,87;7115,40;NoneMsg;NonePrio;3529,00;Ok;0,00;426,00;;50,17;247,23;-1,00;1728,00;20617,64;24687,96;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;383,00;;50,17;247,48;-1,00;3000,00;20137,76;24563,98;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,50;12,00;25,90;Ok;0,00;-273,10;5,00;25,80;Ok;0,00;-273,10;5,00;27,60;Ok;0,00;-273,10;0,00;25,80;Ok
21.01.2014 07:10;0,08;333,66;0,00;-198,40;5,00;0,09;41,80;207,41;68,00;2787,33;26,30;72930,30;92131,34;60076,76;25935,00;Ok;0,00;338,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,67;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,22;226,00;0,17;50,18;246,10;42,00;3000,00;6087,18;8704,07;6770,62;NoneMsg;NonePrio;2780,00;Ok;;;;;;;;;;;;;;;0,26;223,00;0,19;50,18;248,70;47,00;3000,00;7253,75;8726,79;8594,53;NoneMsg;NonePrio;3776,00;Ok;0,00;395,00;0,00;50,18;245,63;0,00;3000,00;5703,38;8694,96;7115,40;NoneMsg;NonePrio;3529,00;Ok;0,00;423,00;;50,17;246,92;-1,00;1724,00;20617,64;24688,04;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;383,00;;50,18;247,25;-1,00;3000,00;20137,76;24564,07;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,50;14,00;25,90;Ok;0,00;-273,10;6,00;26,00;Ok;0,00;-273,10;6,00;27,70;Ok;0,00;-273,10;0,00;26,00;Ok
21.01.2014 07:15;0,08;331,33;0,00;-198,40;6,00;0,09;41,81;205,76;87,00;2781,67;26,40;72930,47;92131,84;60076,77;25935,00;Ok;0,00;356,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,75;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,46;236,00;0,24;50,18;246,32;60,00;3000,00;6087,26;8704,15;6770,62;NoneMsg;NonePrio;2780,00;Ok;0,00;190,00;0,00;50,19;251,85;0,00;;;;;;;;;0,49;231,00;0,26;50,18;248,78;65,00;3000,00;7253,83;8726,88;8594,53;NoneMsg;NonePrio;3776,00;Ok;0,31;294,00;0,09;50,18;245,81;22,00;3000,00;5703,39;8695,04;7115,40;NoneMsg;NonePrio;3529,00;Ok;0,00;441,00;;50,18;246,88;-1,00;1690,00;20617,64;24688,12;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;407,00;;50,18;247,30;-1,00;3000,00;20137,76;24564,16;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,30;14,00;26,10;Ok;0,00;-273,10;6,00;26,10;Ok;0,00;-273,10;6,00;28,00;Ok;0,00;-273,10;1,00;26,10;Ok
21.01.2014 07:20;0,07;271,71;0,00;-198,50;6,00;0,12;43,01;212,42;145,00;2808,29;26,50;72930,72;92132,24;60076,79;25936,00;Ok;0,00;331,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,84;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,18;222,00;0,19;50,19;247,38;48,00;3000,00;6087,34;8704,24;6770,63;NoneMsg;NonePrio;2780,00;Ok;0,00;124,00;0,00;50,19;252,42;0,00;3000,00;6257,69;8116,64;6437,82;NoneMsg;NonePrio;2078,00;Ok;0,20;219,00;0,21;50,19;248,43;52,00;3000,00;7253,92;8726,96;8594,54;NoneMsg;NonePrio;3776,00;Ok;0,13;216,00;0,13;50,20;246,79;31,00;3000,00;5703,47;8695,12;7115,41;NoneMsg;NonePrio;3530,00;Ok;0,00;415,00;;50,18;246,61;-1,00;1658,00;20617,64;24688,21;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;375,00;;50,18;247,07;-1,00;3000,00;20137,76;24564,24;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,30;13,00;26,30;Ok;0,00;-273,10;5,00;26,30;Ok;0,00;-273,10;6,00;28,20;Ok;0,00;-273,10;0,00;26,30;Ok
21.01.2014 07:25;0,07;271,71;0,00;-198,50;6,00;0,11;43,01;212,67;129,00;2801,00;26,70;72930,98;92132,83;60076,79;25936,00;Ok;0,00;329,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8636,92;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,16;222,00;0,09;50,20;246,93;21,00;3000,00;6087,43;8704,32;6770,63;NoneMsg;NonePrio;2780,00;Ok;0,00;116,00;0,00;50,19;252,98;0,00;3000,00;6257,69;8116,72;6437,82;NoneMsg;NonePrio;2078,00;Ok;0,16;223,00;0,09;50,19;248,46;21,00;3000,00;7254,00;8727,04;8594,54;NoneMsg;NonePrio;3776,00;Ok;0,11;207,00;0,05;50,19;246,59;12,00;3000,00;5703,55;8695,21;7115,41;NoneMsg;NonePrio;3530,00;Ok;0,00;408,00;;50,19;246,65;-1,00;1607,00;20617,64;24688,29;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;369,00;;50,20;247,11;-1,00;3000,00;20137,76;24564,32;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,40;8,00;26,30;Ok;0,00;-273,10;3,00;26,30;Ok;0,00;-273,10;3,00;28,30;Ok;0,00;-273,10;0,00;26,40;Ok
21.01.2014 07:30;0,06;267,71;0,00;-198,40;3,00;0,04;43,02;212,67;52,00;2809,00;26,80;72931,22;92133,41;60076,80;25936,00;Ok;0,00;346,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,00;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,29;247,00;0,16;50,19;246,12;38,00;3000,00;6087,51;8704,40;6770,63;NoneMsg;NonePrio;2780,00;Ok;0,00;167,00;0,00;50,19;252,94;0,00;3000,00;6257,69;8116,81;6437,82;NoneMsg;NonePrio;2078,00;Ok;0,16;227,00;0,09;50,19;247,93;21,00;3000,00;7254,08;8727,12;8594,54;NoneMsg;NonePrio;3776,00;Ok;0,11;207,00;0,05;50,19;246,59;28,00;3000,00;5703,63;8695,29;7115,41;NoneMsg;NonePrio;3530,00;Ok;0,00;434,00;;50,19;245,92;-1,00;1663,00;20617,64;24688,38;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;394,00;;50,18;246,50;-1,00;3000,00;20137,76;24564,40;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,30;13,00;26,20;Ok;0,00;-273,10;5,00;26,30;Ok;0,00;-273,10;6,00;28,30;Ok;0,00;-273,10;0,00;26,40;Ok
21.01.2014 07:35;0,13;299,28;0,00;-198,50;6,00;0,09;43,01;212,15;85,00;2808,14;26,80;72931,47;92133,99;60076,81;25937,00;Ok;0,00;351,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,09;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,36;242,00;0,25;50,19;245,22;60,00;3000,00;6087,60;8704,49;6770,63;NoneMsg;NonePrio;2780,00;Ok;0,00;181,00;0,00;50,19;253,15;0,00;3000,00;6257,69;8116,89;6437,82;NoneMsg;NonePrio;2078,00;Ok;0,45;219,00;0,26;50,19;248,49;65,00;3000,00;7254,16;8727,21;8594,55;NoneMsg;NonePrio;3776,00;Ok;0,28;291,00;0,20;50,19;244,69;48,00;3000,00;5703,71;8695,38;7115,41;NoneMsg;NonePrio;3531,00;Ok;0,00;440,00;;50,18;246,29;-1,00;1657,00;20617,64;24688,46;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,00;401,00;;50,19;246,80;-1,00;3000,00;20137,76;24564,49;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,32;25,20;17,00;26,10;Ok;0,00;-273,10;7,00;26,40;Ok;0,00;-273,10;8,00;28,30;Ok;0,00;-273,10;1,00;26,50;Ok
21.01.2014 07:40;0,16;303,57;0,08;-198,50;8,00;0,14;43,01;212,09;171,00;2805,43;26,80;72931,72;92134,58;60076,83;25937,00;Ok;0,00;357,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,17;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,50;228,00;0,34;50,06;245,21;82,00;3000,00;6087,68;8704,57;6770,64;NoneMsg;NonePrio;2780,00;Ok;0,00;202,00;0,00;50,06;251,79;0,00;3000,00;6257,69;8116,98;6437,82;NoneMsg;NonePrio;2078,00;Ok;0,57;223,00;0,38;50,19;246,53;65,00;3000,00;7254,25;8727,29;8594,56;NoneMsg;NonePrio;3776,00;Ok;0,40;306,00;0,30;50,06;244,83;74,00;3000,00;5703,80;8695,46;7115,42;NoneMsg;NonePrio;3531,00;Ok;0,00;449,00;;50,06;244,40;-1,00;1638,00;20617,64;24688,54;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,16;317,00;0,13;50,05;245,03;30,00;3000,00;20137,77;24564,57;10965,27;NoneMsg;NonePrio;4722,00;Ok;0,00;25,30;24,00;26,20;Ok;0,00;-273,10;10,00;26,50;Ok;0,00;-273,10;11,00;28,50;Ok;0,00;-273,10;4,00;26,50;Ok
21.01.2014 07:45;0,23;297,42;0,00;-198,50;12,00;0,20;42,92;211,11;250,00;2806,71;26,90;72932,05;92135,16;60076,86;25938,00;Ok;0,00;377,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8637,25;7271,70;EvtAcV;PrioC;4208,00;Wrn;0,90;245,00;0,51;50,00;242,03;122,00;3000,00;6087,76;8704,65;6770,65;NoneMsg;NonePrio;2780,00;Ok;0,27;226,00;0,01;50,00;248,94;2,00;3000,00;6257,69;8117,06;6437,82;NoneMsg;NonePrio;2078,00;Ok;1,02;238,00;0,38;50,00;246,53;138,00;3000,00;7254,33;8727,38;8594,56;NoneMsg;NonePrio;3776,00;Ok;0,73;321,00;0,30;50,00;241,64;121,00;3000,00;5703,88;8695,54;7115,43;NoneMsg;NonePrio;3531,00;Ok;0,00;469,00;;49,99;244,40;-1,00;1647,00;20617,64;24688,63;12921,43;NoneMsg;NonePrio;4842,00;Ok;0,30;343,00;0,13;49,99;245,03;30,00;3000,00;20137,85;24564,66;10965,27;NoneMsg;NonePrio;4723,00;Ok;0,00;25,60;33,00;26,50;Ok;0,00;-273,10;14,00;26,80;Ok;0,00;-273,10;15,00;28,70;Ok;0,00;-273,10;4,00;26,70;Ok
