sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;WebBox-20;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 3800;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SB 2500;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox;SensorBox
;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;155015309;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025690;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025691;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025693;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025697;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2002025715;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352583;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;2000352586;24108;24108;24108;24108;24108;25449;25449;25449;25449;25449;25464;25464;25464;25464;25464;25562;25562;25562;25562;25562
;DcMs.Amp[A];DcMs.Vol[A];Env.HorWSpd;Env.TmpVal;Env.TotInsol;GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Mdul.TmpVal;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.GriSwCnt;Operation.Health;DcMs.Amp[A];DcMs.Vol[A];GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.Evt.Msg;Operation.Evt.Prio;Operation.GriSwCnt;Operation.Health;DcMs.Amp[A];DcMs.Vol[A];GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.Evt.Msg;Operation.Evt.Prio;Operation.GriSwCnt;Operation.Health;DcMs.Amp[A];DcMs.Vol[A];GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.Evt.Msg;Operation.Evt.Prio;Operation.GriSwCnt;Operation.Health;DcMs.Amp[A];DcMs.Vol[A];GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.Evt.Msg;Operation.Evt.Prio;Operation.GriSwCnt;Operation.Health;DcMs.Amp[A];DcMs.Vol[A];GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.Evt.Msg;Operation.Evt.Prio;Operation.GriSwCnt;Operation.Health;DcMs.Amp[A];DcMs.Vol[A];GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.Evt.Msg;Operation.Evt.Prio;Operation.GriSwCnt;Operation.Health;DcMs.Amp[A];DcMs.Vol[A];GridMs.A.phsA;GridMs.Hz;GridMs.PhV.phsA;GridMs.TotW;Isolation.LeakRis;Metering.TotFeedTms;Metering.TotOpTms;Metering.TotWhOut;Operation.Evt.Msg;Operation.Evt.Prio;Operation.GriSwCnt;Operation.Health;Env.HorWSpd;Env.TmpVal;Env.TotInsol;Mdul.TmpVal;Operation.Health;Env.HorWSpd;Env.TmpVal;Env.TotInsol;Mdul.TmpVal;Operation.Health;Env.HorWSpd;Env.TmpVal;Env.TotInsol;Mdul.TmpVal;Operation.Health;Env.HorWSpd;Env.TmpVal;Env.TotInsol;Mdul.TmpVal;Operation.Health
;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Counter;Status;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Status;Status;Counter;Status;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Status;Status;Counter;Status;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Status;Status;Counter;Status;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Status;Status;Counter;Status;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Status;Status;Counter;Status;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Status;Status;Counter;Status;Analog;Analog;Analog;Analog;Analog;Analog;Analog;Counter;Counter;Counter;Status;Status;Counter;Status;Analog;Analog;Analog;Analog;Status;Analog;Analog;Analog;Analog;Status;Analog;Analog;Analog;Analog;Status;Analog;Analog;Analog;Analog;Status
dd.MM.yyyy HH:mm;A;V;m/s;°C;W/m²;A;Hz;V;W;kOhm;°C;h;h;kWh;;;A;V;A;Hz;V;W;kOhm;h;h;kWh;;;;;A;V;A;Hz;V;W;kOhm;h;h;kWh;;;;;A;V;A;Hz;V;W;kOhm;h;h;kWh;;;;;A;V;A;Hz;V;W;kOhm;h;h;kWh;;;;;A;V;A;Hz;V;W;kOhm;h;h;kWh;;;;;A;V;A;Hz;V;W;kOhm;h;h;kWh;;;;;A;V;A;Hz;V;W;kOhm;h;h;kWh;;;;;m/s;°C;W/m²;°C;;m/s;°C;W/m²;°C;;m/s;°C;W/m²;°C;;m/s;°C;W/m²;°C;
07.01.2014 00:00;;;0,00;-198,90;0,00;;;;;;21,90;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;23,60;0,00;22,10;Ok;0,00;-273,10;1,00;21,20;Ok;0,00;-273,10;0,00;23,30;Ok;0,00;-273,10;0,00;21,50;Ok
07.01.2014 00:05;;;0,00;-198,90;0,00;;;;;;22,10;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;23,60;0,00;22,10;Ok;0,00;-273,10;1,00;21,40;Ok;0,00;-273,10;0,00;23,40;Ok;0,00;-273,10;0,00;21,50;Ok
07.01.2014 00:10;;;0,00;-198,90;0,00;;;;;;22,10;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;23,50;0,00;22,00;Ok;0,00;-273,10;1,00;21,60;Ok;0,00;-273,10;0,00;23,40;Ok;0,00;-273,10;0,00;21,50;Ok
07.01.2014 00:15;;;0,00;-198,90;0,00;;;;;;22,10;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;23,50;0,00;22,00;Ok;0,00;-273,10;1,00;21,50;Ok;0,00;-273,10;0,00;23,50;Ok;0,00;-273,10;0,00;21,60;Ok
07.01.2014 00:20;;;0,00;-198,90;0,00;;;;;;22,10;;;;;Ok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;23,50;0,00;22,10;Ok;0,00;-273,10;1,00;21,40;Ok;0,00;-273,10;0,00;23,50;Ok;0,00;-273,10;0,00;21,70;Ok
